,postcode,count_stations,sum_charging_points,city,federal_land,commercial_BEV,commercial_plug-in,private_BEV,private_plug-in,eauto_total
322,6408,0.0,0.0,Salzlandkreis,Sachsen-Anhalt,0,0,6,6,12.0
323,6420,3.0,6.0,other Landkreis Salzlandkreis,Sachsen-Anhalt,3,9,22,20,54.0
324,6425,0.0,0.0,Salzlandkreis,Sachsen-Anhalt,9,0,11,10,30.0
325,6429,1.0,2.0,other Landkreis Salzlandkreis,Sachsen-Anhalt,0,8,19,11,38.0
326,6449,17.0,34.0,other Landkreis Salzlandkreis,Sachsen-Anhalt,85,70,77,76,308.0
327,6456,0.0,0.0,Mansfeld-Südharz,Sachsen-Anhalt,5,5,12,21,43.0
328,6458,0.0,0.0,Harz,Sachsen-Anhalt,0,0,7,5,12.0
329,6463,0.0,0.0,Harz,Sachsen-Anhalt,6,4,17,18,45.0
330,6464,0.0,0.0,Mansfeld-Südharz,Sachsen-Anhalt,0,0,0,4,4.0
331,6466,0.0,0.0,Mansfeld-Südharz,Sachsen-Anhalt,0,0,4,6,10.0
332,6467,0.0,0.0,Mansfeld-Südharz,Sachsen-Anhalt,7,6,3,10,26.0
333,6469,0.0,0.0,Mansfeld-Südharz,Sachsen-Anhalt,0,0,6,3,9.0
334,6484,3.0,6.0,other Landkreis Harz,Sachsen-Anhalt,132,63,70,43,308.0
335,6485,2.0,4.0,other Landkreis Harz,Sachsen-Anhalt,11,15,32,23,81.0
336,6493,0.0,0.0,Harz,Sachsen-Anhalt,20,32,73,55,180.0
337,6502,4.0,8.0,other Landkreis Harz,Sachsen-Anhalt,28,39,62,50,179.0
339,6526,18.0,36.0,other Landkreis Mansfeld-Südharz,Sachsen-Anhalt,128,62,91,73,354.0
340,6528,1.0,2.0,other Landkreis Mansfeld-Südharz,Sachsen-Anhalt,21,12,18,14,65.0
341,6536,0.0,0.0,Mansfeld-Südharz,Sachsen-Anhalt,16,29,29,29,103.0
342,6537,1.0,2.0,other Landkreis Mansfeld-Südharz,Sachsen-Anhalt,0,0,9,10,19.0
343,6542,2.0,4.0,other Landkreis Mansfeld-Südharz,Sachsen-Anhalt,5,0,22,15,42.0
344,6543,0.0,0.0,Mansfeld-Südharz,Sachsen-Anhalt,0,0,3,0,3.0
345,6556,5.0,10.0,other Landkreis Kyffhäuserkreis,Thüringen,11,16,26,23,76.0
346,6567,3.0,8.0,other Landkreis Kyffhäuserkreis,Thüringen,22,13,43,47,125.0
347,6571,3.0,6.0,other Landkreis Kyffhäuserkreis,Thüringen,43,10,22,14,89.0
348,6577,1.0,1.0,other Landkreis Kyffhäuserkreis,Thüringen,6,6,17,18,47.0
349,6578,0.0,0.0,Kyffhäuserkreis,Thüringen,0,0,0,0,0.0
350,6618,12.0,24.0,other Landkreis Burgenlandkreis,Sachsen-Anhalt,77,105,118,104,404.0
351,6628,2.0,2.0,other Landkreis Burgenlandkreis,Sachsen-Anhalt,6,0,22,16,44.0
352,6632,1.0,2.0,other Landkreis Burgenlandkreis,Sachsen-Anhalt,17,14,19,28,78.0
353,6636,0.0,0.0,Burgenlandkreis,Sachsen-Anhalt,7,7,6,7,27.0
354,6638,0.0,0.0,Burgenlandkreis,Sachsen-Anhalt,0,0,4,4,8.0
355,6642,0.0,0.0,Burgenlandkreis,Sachsen-Anhalt,4,7,7,6,24.0
356,6647,0.0,0.0,Burgenlandkreis,Sachsen-Anhalt,5,6,26,22,59.0
357,6648,1.0,2.0,other Landkreis Burgenlandkreis,Sachsen-Anhalt,0,0,9,8,17.0
358,6667,21.0,40.0,other Landkreis Burgenlandkreis,Sachsen-Anhalt,90,88,119,118,415.0
359,6679,1.0,2.0,other Landkreis Burgenlandkreis,Sachsen-Anhalt,6,9,34,33,82.0
360,6682,1.0,2.0,other Landkreis Burgenlandkreis,Sachsen-Anhalt,11,7,23,28,69.0
361,6686,1.0,2.0,other Landkreis Burgenlandkreis,Sachsen-Anhalt,8,19,51,28,106.0
362,6688,1.0,2.0,other Landkreis Burgenlandkreis,Sachsen-Anhalt,4,0,17,13,34.0
363,6711,1.0,2.0,other Landkreis Burgenlandkreis,Sachsen-Anhalt,0,20,14,17,51.0
364,6712,9.0,18.0,other Landkreis Burgenlandkreis,Sachsen-Anhalt,64,66,78,80,288.0
365,6721,1.0,1.0,other Landkreis Burgenlandkreis,Sachsen-Anhalt,4,6,11,9,30.0
366,6722,0.0,0.0,Burgenlandkreis,Sachsen-Anhalt,0,6,25,24,55.0
367,6729,0.0,0.0,Burgenlandkreis,Sachsen-Anhalt,17,8,27,38,90.0
368,6749,6.0,12.0,other Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,57,64,22,31,174.0
369,6766,6.0,12.0,other Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,43,55,56,46,200.0
370,6772,0.0,0.0,Wittenberg,Sachsen-Anhalt,0,0,18,8,26.0
371,6773,1.0,2.0,other Landkreis Wittenberg,Sachsen-Anhalt,16,12,10,14,52.0
372,6774,3.0,6.0,other Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,4,12,52,47,115.0
373,6779,1.0,2.0,other Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,0,6,24,13,43.0
374,6780,1.0,2.0,other Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,16,29,53,20,118.0
375,6785,1.0,3.0,other Landkreis Wittenberg,Sachsen-Anhalt,8,8,28,21,65.0
376,6792,2.0,4.0,other Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,10,14,34,22,80.0
377,6794,2.0,4.0,other Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,0,0,8,4,12.0
378,6796,1.0,2.0,other Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,37,17,9,7,70.0
379,6800,2.0,4.0,other Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,3,5,8,6,22.0
380,6803,0.0,0.0,Anhalt-Bitterfeld,Sachsen-Anhalt,8,6,5,9,28.0
381,6808,0.0,0.0,Anhalt-Bitterfeld,Sachsen-Anhalt,4,5,10,8,27.0
382,6809,0.0,0.0,Anhalt-Bitterfeld,Sachsen-Anhalt,4,0,16,14,34.0
383,6842,2.0,4.0,Dessau-Roßlau,Sachsen-Anhalt,45,36,21,22,124.0
384,6844,13.0,32.0,Dessau-Roßlau,Sachsen-Anhalt,61,50,31,35,177.0
385,6846,3.0,6.0,Dessau-Roßlau,Sachsen-Anhalt,13,32,89,64,198.0
386,6847,3.0,6.0,Dessau-Roßlau,Sachsen-Anhalt,69,58,58,63,248.0
387,6849,1.0,2.0,Dessau-Roßlau,Sachsen-Anhalt,21,13,33,31,98.0
388,6861,0.0,0.0,Dessau-Roßlau,Sachsen-Anhalt,7,15,0,6,28.0
389,6862,1.0,1.0,Dessau-Roßlau,Sachsen-Anhalt,6,13,37,36,92.0
390,6868,0.0,0.0,Wittenberg,Sachsen-Anhalt,0,4,9,6,19.0
391,6869,4.0,5.0,other Landkreis Wittenberg,Sachsen-Anhalt,10,17,26,27,80.0
392,6886,9.0,18.0,other Landkreis Wittenberg,Sachsen-Anhalt,117,119,94,131,461.0
393,6888,0.0,0.0,Wittenberg,Sachsen-Anhalt,3,7,16,18,44.0
394,6889,0.0,0.0,Wittenberg,Sachsen-Anhalt,7,9,30,39,85.0
395,6895,2.0,4.0,other Landkreis Wittenberg,Sachsen-Anhalt,36,11,55,39,141.0
396,6901,0.0,0.0,Wittenberg,Sachsen-Anhalt,11,13,27,32,83.0
397,6905,1.0,2.0,other Landkreis Wittenberg,Sachsen-Anhalt,10,10,31,26,77.0
398,6917,1.0,1.0,other Landkreis Wittenberg,Sachsen-Anhalt,33,23,54,48,158.0
399,6925,1.0,2.0,other Landkreis Wittenberg,Sachsen-Anhalt,10,3,12,11,36.0
400,7318,11.0,24.0,other Landkreis Saalfeld-Rudolstadt,Thüringen,93,95,117,118,423.0
401,7330,0.0,0.0,Saalfeld-Rudolstadt,Thüringen,0,4,9,14,27.0
402,7333,3.0,6.0,other Landkreis Saalfeld-Rudolstadt,Thüringen,6,14,55,33,108.0
403,7334,0.0,0.0,Saalfeld-Rudolstadt,Thüringen,0,0,0,0,0.0
404,7338,0.0,0.0,Saalfeld-Rudolstadt,Thüringen,13,17,21,22,73.0
405,7343,0.0,0.0,Saale-Orla-Kreis,Thüringen,6,0,14,11,31.0
406,7349,1.0,2.0,other Landkreis Saalfeld-Rudolstadt,Thüringen,0,0,7,7,14.0
407,7356,6.0,13.0,other Landkreis Saale-Orla-Kreis,Thüringen,20,22,13,11,66.0
408,7366,0.0,0.0,Saale-Orla-Kreis,Thüringen,10,0,15,12,37.0
409,7368,0.0,0.0,Saale-Orla-Kreis,Thüringen,4,6,14,12,36.0
410,7381,4.0,10.0,other Landkreis Saale-Orla-Kreis,Thüringen,38,41,46,33,158.0
411,7387,1.0,2.0,other Landkreis Saale-Orla-Kreis,Thüringen,0,0,13,9,22.0
412,7389,0.0,0.0,Saale-Orla-Kreis,Thüringen,6,4,10,10,30.0
413,7407,13.0,29.0,other Landkreis Saalfeld-Rudolstadt,Thüringen,44,55,143,97,339.0
414,7422,3.0,6.0,other Landkreis Saalfeld-Rudolstadt,Thüringen,7,14,17,21,59.0
415,7426,3.0,8.0,other Landkreis Saalfeld-Rudolstadt,Thüringen,17,10,29,26,82.0
416,7427,0.0,0.0,Saalfeld-Rudolstadt,Thüringen,0,0,0,3,3.0
417,7429,0.0,0.0,Saalfeld-Rudolstadt,Thüringen,0,0,5,5,10.0
418,7545,6.0,12.0,Gera,Thüringen,81,58,26,20,185.0
419,7546,10.0,20.0,Gera,Thüringen,39,34,49,50,172.0
420,7548,10.0,20.0,Gera,Thüringen,38,40,71,77,226.0
421,7549,6.0,12.0,Gera,Thüringen,10,28,28,34,100.0
422,7551,3.0,7.0,Gera,Thüringen,80,24,39,34,177.0
423,7552,7.0,14.0,Gera,Thüringen,15,13,21,26,75.0
424,7554,5.0,14.0,Gera,Thüringen,18,28,70,53,169.0
425,7557,0.0,0.0,Greiz,Thüringen,0,0,8,8,16.0
426,7570,1.0,2.0,other Landkreis Greiz,Thüringen,17,29,50,43,139.0
427,7580,1.0,2.0,other Landkreis Greiz,Thüringen,14,19,38,41,112.0
428,7586,2.0,3.0,other Landkreis Greiz,Thüringen,13,22,52,42,129.0
429,7589,0.0,0.0,Greiz,Thüringen,7,9,23,23,62.0
430,7607,5.0,10.0,other Landkreis Saale-Holzland-Kreis,Thüringen,45,29,29,46,149.0
431,7613,0.0,0.0,Saale-Holzland-Kreis,Thüringen,7,12,11,21,51.0
432,7616,6.0,13.0,other Landkreis Saale-Holzland-Kreis,Thüringen,15,11,24,21,71.0
433,7619,0.0,0.0,Saale-Holzland-Kreis,Thüringen,3,0,8,7,18.0
434,7629,10.0,21.0,other Landkreis Saale-Holzland-Kreis,Thüringen,19,36,39,32,126.0
435,7639,2.0,4.0,other Landkreis Saale-Holzland-Kreis,Thüringen,12,8,34,32,86.0
436,7646,13.0,26.0,other Landkreis Saale-Holzland-Kreis,Thüringen,35,42,80,65,222.0
437,7743,12.0,28.0,Jena,Thüringen,117,104,116,94,431.0
438,7745,16.0,34.0,Jena,Thüringen,116,150,77,67,410.0
439,7747,6.0,14.0,Jena,Thüringen,79,63,31,34,207.0
440,7749,2.0,4.0,Jena,Thüringen,68,54,79,67,268.0
441,7751,3.0,8.0,Jena,Thüringen,40,55,130,87,312.0
442,7768,5.0,10.0,other Landkreis Saale-Holzland-Kreis,Thüringen,28,22,59,35,144.0
443,7774,1.0,2.0,other Landkreis Saale-Holzland-Kreis,Thüringen,12,10,32,20,74.0
444,7778,0.0,0.0,Saale-Holzland-Kreis,Thüringen,0,7,12,6,25.0
445,7806,6.0,12.0,other Landkreis Saale-Orla-Kreis,Thüringen,17,23,32,25,97.0
446,7819,5.0,13.0,other Landkreis Saale-Orla-Kreis,Thüringen,9,18,15,13,55.0
447,7907,14.0,27.0,other Landkreis Saale-Orla-Kreis,Thüringen,16,33,44,31,124.0
448,7919,0.0,0.0,Saale-Orla-Kreis,Thüringen,0,3,6,4,13.0
449,7922,1.0,2.0,other Landkreis Saale-Orla-Kreis,Thüringen,4,0,14,13,31.0
450,7924,1.0,2.0,other Landkreis Saale-Orla-Kreis,Thüringen,0,0,6,0,6.0
451,7926,1.0,2.0,other Landkreis Saale-Orla-Kreis,Thüringen,8,4,9,12,33.0
452,7927,1.0,2.0,other Landkreis Saale-Orla-Kreis,Thüringen,0,0,6,5,11.0
453,7929,1.0,2.0,other Landkreis Saale-Orla-Kreis,Thüringen,11,5,8,7,31.0
454,7937,3.0,5.0,other Landkreis Greiz,Thüringen,46,37,70,32,185.0
455,7950,3.0,8.0,other Landkreis Greiz,Thüringen,5,6,26,18,55.0
456,7952,1.0,2.0,other Landkreis Vogtlandkreis,Sachsen,6,6,12,6,30.0
457,7955,0.0,0.0,Greiz,Thüringen,0,6,14,9,29.0
458,7957,0.0,0.0,Greiz,Thüringen,8,5,23,9,45.0
459,7958,0.0,0.0,Greiz,Thüringen,0,0,8,0,8.0
460,7973,6.0,13.0,other Landkreis Greiz,Thüringen,40,28,49,62,179.0
461,7980,1.0,2.0,other Landkreis Greiz,Thüringen,3,0,9,11,23.0
462,7985,1.0,2.0,other Landkreis Vogtlandkreis,Sachsen,5,0,19,12,36.0
463,7987,0.0,0.0,Greiz,Thüringen,4,9,22,15,50.0
464,8056,28.0,56.0,Zwickau,Sachsen,138,129,63,63,393.0
465,8058,69.0,136.0,Zwickau,Sachsen,67,58,103,74,302.0
466,8060,7.0,14.0,Zwickau,Sachsen,42,34,60,54,190.0
467,8062,5.0,10.0,Zwickau,Sachsen,4,12,31,40,87.0
468,8064,1.0,2.0,Zwickau,Sachsen,36,56,67,61,220.0
469,8066,6.0,13.0,Zwickau,Sachsen,8,22,37,32,99.0
470,8107,2.0,4.0,other Landkreis Zwickau,Sachsen,50,6,42,36,134.0
471,8112,1.0,2.0,other Landkreis Zwickau,Sachsen,65,21,39,27,152.0
472,8115,0.0,0.0,Zwickau,Sachsen,7,14,36,34,91.0
473,8118,0.0,0.0,Zwickau,Sachsen,0,6,21,17,44.0
474,8132,0.0,0.0,Zwickau,Sachsen,19,18,66,47,150.0
475,8134,4.0,8.0,other Landkreis Zwickau,Sachsen,5,10,25,22,62.0
476,8141,0.0,0.0,Zwickau,Sachsen,14,21,52,35,122.0
477,8144,0.0,0.0,Zwickau,Sachsen,0,0,6,4,10.0
478,8147,0.0,0.0,Zwickau,Sachsen,0,0,18,5,23.0
479,8209,6.0,11.0,other Landkreis Vogtlandkreis,Sachsen,48,57,67,51,223.0
480,8223,2.0,4.0,other Landkreis Vogtlandkreis,Sachsen,44,27,39,15,125.0
481,8228,4.0,7.0,other Landkreis Vogtlandkreis,Sachsen,14,11,21,18,64.0
482,8233,2.0,4.0,other Landkreis Vogtlandkreis,Sachsen,24,13,24,35,96.0
483,8236,0.0,0.0,Vogtlandkreis,Sachsen,0,9,9,8,26.0
484,8237,0.0,0.0,Vogtlandkreis,Sachsen,0,3,4,9,16.0
485,8239,1.0,2.0,other Landkreis Vogtlandkreis,Sachsen,0,0,6,10,16.0
486,8248,1.0,2.0,other Landkreis Vogtlandkreis,Sachsen,24,14,9,11,58.0
487,8258,0.0,0.0,Vogtlandkreis,Sachsen,5,11,12,18,46.0
488,8261,8.0,18.0,other Landkreis Main-Kinzig-Kreis,Hessen,17,0,13,4,34.0
489,8262,1.0,2.0,other Landkreis Vogtlandkreis,Sachsen,0,0,19,6,25.0
491,8267,0.0,0.0,Vogtlandkreis,Sachsen,0,0,0,0,0.0
492,8280,3.0,6.0,other Landkreis Erzgebirgskreis,Sachsen,78,64,25,37,204.0
493,8289,9.0,18.0,other Landkreis Erzgebirgskreis,Sachsen,27,37,28,43,135.0
494,8294,0.0,0.0,Erzgebirgskreis,Sachsen,13,16,28,24,81.0
495,8297,0.0,0.0,Erzgebirgskreis,Sachsen,23,22,39,25,109.0
496,8301,2.0,4.0,other Landkreis Erzgebirgskreis,Sachsen,7,6,10,10,33.0
497,8304,2.0,3.0,other Landkreis Erzgebirgskreis,Sachsen,6,7,19,5,37.0
498,8309,4.0,8.0,other Landkreis Erzgebirgskreis,Sachsen,0,8,13,15,36.0
499,8315,1.0,2.0,other Landkreis Erzgebirgskreis,Sachsen,11,14,28,28,81.0
500,8321,1.0,2.0,other Landkreis Erzgebirgskreis,Sachsen,10,10,32,27,79.0
501,8324,0.0,0.0,Erzgebirgskreis,Sachsen,0,0,4,4,8.0
502,8328,0.0,0.0,Erzgebirgskreis,Sachsen,6,7,12,11,36.0
503,8340,11.0,22.0,other Landkreis Erzgebirgskreis,Sachsen,47,43,42,34,166.0
504,8344,0.0,0.0,Erzgebirgskreis,Sachsen,13,16,14,20,63.0
505,8349,0.0,0.0,Erzgebirgskreis,Sachsen,0,5,7,11,23.0
506,8352,2.0,3.0,other Landkreis Erzgebirgskreis,Sachsen,0,6,6,10,22.0
507,8359,1.0,2.0,other Landkreis Erzgebirgskreis,Sachsen,0,5,12,13,30.0
508,8371,19.0,33.0,other Landkreis Zwickau,Sachsen,77,76,90,81,324.0
509,8373,1.0,2.0,other Landkreis Zwickau,Sachsen,0,0,11,9,20.0
510,8393,9.0,20.0,other Landkreis Zwickau,Sachsen,36,43,78,56,213.0
511,8396,1.0,2.0,other Landkreis Zwickau,Sachsen,7,8,20,15,50.0
512,8412,2.0,7.0,other Landkreis Zwickau,Sachsen,40,47,90,73,250.0
513,8427,0.0,0.0,Zwickau,Sachsen,7,5,20,13,45.0
514,8428,0.0,0.0,Zwickau,Sachsen,14,4,17,10,45.0
515,8451,2.0,4.0,other Landkreis Zwickau,Sachsen,32,45,63,51,191.0
516,8459,0.0,0.0,Zwickau,Sachsen,0,0,17,18,35.0
517,8468,17.0,35.0,other Landkreis Vogtlandkreis,Sachsen,86,112,58,53,309.0
518,8485,1.0,2.0,other Landkreis Vogtlandkreis,Sachsen,6,15,33,17,71.0
519,8491,1.0,2.0,other Landkreis Vogtlandkreis,Sachsen,6,6,19,11,42.0
520,8496,0.0,0.0,Vogtlandkreis,Sachsen,11,6,12,9,38.0
521,8499,4.0,8.0,other Landkreis Vogtlandkreis,Sachsen,0,6,7,6,19.0
522,8523,6.0,10.0,other Landkreis Vogtlandkreis,Sachsen,51,65,47,43,206.0
523,8525,4.0,8.0,other Landkreis Vogtlandkreis,Sachsen,32,44,35,43,154.0
524,8527,4.0,8.0,other Landkreis Vogtlandkreis,Sachsen,83,42,61,43,229.0
525,8529,1.0,1.0,other Landkreis Vogtlandkreis,Sachsen,22,36,44,28,130.0
526,8538,1.0,2.0,other Landkreis Vogtlandkreis,Sachsen,50,25,25,15,115.0
527,8539,0.0,0.0,Vogtlandkreis,Sachsen,0,5,13,12,30.0
528,8541,0.0,0.0,Vogtlandkreis,Sachsen,0,6,17,20,43.0
529,8543,0.0,0.0,Vogtlandkreis,Sachsen,7,0,9,9,25.0
530,8547,1.0,2.0,other Landkreis Vogtlandkreis,Sachsen,4,3,19,23,49.0
531,8548,0.0,0.0,Vogtlandkreis,Sachsen,3,3,7,0,13.0
532,8606,9.0,16.0,other Landkreis Vogtlandkreis,Sachsen,49,40,43,28,160.0
533,8626,2.0,5.0,other Landkreis Vogtlandkreis,Sachsen,5,9,11,14,39.0
534,8645,2.0,2.0,other Landkreis Vogtlandkreis,Sachsen,5,8,14,14,41.0
535,8648,0.0,0.0,Vogtlandkreis,Sachsen,0,0,3,4,7.0
536,9111,21.0,34.0,Chemnitz,Sachsen,100,148,19,28,295.0
537,9112,10.0,19.0,Chemnitz,Sachsen,66,76,56,34,232.0
538,9113,12.0,24.0,Chemnitz,Sachsen,68,79,44,30,221.0
539,9114,6.0,12.0,Chemnitz,Sachsen,58,98,72,48,276.0
540,9116,23.0,41.0,Chemnitz,Sachsen,114,176,79,66,435.0
541,9117,3.0,8.0,Chemnitz,Sachsen,73,70,68,69,280.0
542,9119,11.0,15.0,Chemnitz,Sachsen,35,35,16,23,109.0
543,9120,21.0,43.0,Chemnitz,Sachsen,94,86,19,23,222.0
544,9122,4.0,10.0,Chemnitz,Sachsen,7,4,16,14,41.0
545,9123,7.0,15.0,Chemnitz,Sachsen,12,14,50,53,129.0
546,9125,1.0,2.0,Chemnitz,Sachsen,40,39,49,48,176.0
547,9126,16.0,29.0,Chemnitz,Sachsen,63,63,60,40,226.0
548,9127,3.0,6.0,Chemnitz,Sachsen,21,22,92,79,214.0
549,9128,0.0,0.0,Chemnitz,Sachsen,8,15,38,31,92.0
550,9130,5.0,9.0,Chemnitz,Sachsen,55,56,23,25,159.0
551,9131,4.0,7.0,Chemnitz,Sachsen,44,37,42,36,159.0
552,9212,12.0,23.0,other Landkreis Zwickau,Sachsen,204,78,110,84,476.0
553,9217,3.0,6.0,other Landkreis Mittelsachsen,Sachsen,21,22,31,28,102.0
554,9221,1.0,1.0,other Landkreis Erzgebirgskreis,Sachsen,19,24,45,42,130.0
555,9224,2.0,3.0,Chemnitz,Sachsen,76,82,49,40,247.0
556,9228,0.0,0.0,Chemnitz,Sachsen,3,3,14,23,43.0
557,9232,2.0,4.0,other Landkreis Mittelsachsen,Sachsen,26,59,21,28,134.0
558,9235,1.0,2.0,other Landkreis Erzgebirgskreis,Sachsen,8,13,32,27,80.0
559,9236,0.0,0.0,Mittelsachsen,Sachsen,12,5,18,6,41.0
560,9241,0.0,0.0,Mittelsachsen,Sachsen,4,7,14,10,35.0
561,9243,0.0,0.0,Zwickau,Sachsen,0,0,16,11,27.0
562,9244,3.0,8.0,other Landkreis Mittelsachsen,Sachsen,10,13,39,26,88.0
563,9247,3.0,5.0,Chemnitz,Sachsen,44,39,16,12,111.0
564,9249,0.0,0.0,Mittelsachsen,Sachsen,0,0,16,5,21.0
565,9306,2.0,5.0,other Landkreis Mittelsachsen,Sachsen,25,18,69,51,163.0
566,9322,2.0,4.0,other Landkreis Mittelsachsen,Sachsen,5,15,30,25,75.0
567,9326,0.0,0.0,Mittelsachsen,Sachsen,7,5,12,13,37.0
568,9328,0.0,0.0,Mittelsachsen,Sachsen,3,0,16,8,27.0
569,9337,1.0,2.0,other Landkreis Zwickau,Sachsen,47,56,91,87,281.0
570,9350,1.0,2.0,other Landkreis Zwickau,Sachsen,9,20,56,44,129.0
571,9353,4.0,8.0,other Landkreis Zwickau,Sachsen,29,16,20,29,94.0
572,9355,1.0,2.0,other Landkreis Zwickau,Sachsen,11,8,29,15,63.0
573,9356,1.0,2.0,other Landkreis Zwickau,Sachsen,15,15,14,7,51.0
574,9366,17.0,30.0,other Landkreis Erzgebirgskreis,Sachsen,57,74,35,49,215.0
575,9376,5.0,9.0,other Landkreis Erzgebirgskreis,Sachsen,32,34,54,38,158.0
576,9380,2.0,2.0,other Landkreis Erzgebirgskreis,Sachsen,13,13,10,18,54.0
577,9385,2.0,3.0,other Landkreis Erzgebirgskreis,Sachsen,26,12,35,25,98.0
578,9387,0.0,0.0,Erzgebirgskreis,Sachsen,9,14,46,24,93.0
579,9390,0.0,0.0,Erzgebirgskreis,Sachsen,4,7,12,7,30.0
580,9392,0.0,0.0,Erzgebirgskreis,Sachsen,0,0,7,4,11.0
581,9394,0.0,0.0,Erzgebirgskreis,Sachsen,5,0,17,11,33.0
582,9399,1.0,2.0,other Landkreis Erzgebirgskreis,Sachsen,0,0,7,11,18.0
583,9405,6.0,12.0,other Landkreis Erzgebirgskreis,Sachsen,49,14,35,27,125.0
584,9419,0.0,0.0,Erzgebirgskreis,Sachsen,6,3,26,11,46.0
585,9423,5.0,9.0,other Landkreis Erzgebirgskreis,Sachsen,8,11,18,12,49.0
586,9427,2.0,3.0,other Landkreis Erzgebirgskreis,Sachsen,5,7,19,21,52.0
587,9429,2.0,3.0,other Landkreis Erzgebirgskreis,Sachsen,11,16,16,11,54.0
588,9430,3.0,3.0,other Landkreis Erzgebirgskreis,Sachsen,16,6,22,14,58.0
589,9432,0.0,0.0,Erzgebirgskreis,Sachsen,0,4,14,6,24.0
590,9434,0.0,0.0,Erzgebirgskreis,Sachsen,0,0,6,5,11.0
591,9437,0.0,0.0,Erzgebirgskreis,Sachsen,0,0,9,8,17.0
592,9439,1.0,2.0,other Landkreis Erzgebirgskreis,Sachsen,9,7,23,13,52.0
593,9456,12.0,21.0,other Landkreis Erzgebirgskreis,Sachsen,85,58,45,64,252.0
594,9465,1.0,2.0,other Landkreis Erzgebirgskreis,Sachsen,4,7,18,11,40.0
595,9468,1.0,2.0,other Landkreis Erzgebirgskreis,Sachsen,6,4,13,12,35.0
596,9471,0.0,0.0,Erzgebirgskreis,Sachsen,10,7,25,18,60.0
597,9474,1.0,1.0,other Landkreis Erzgebirgskreis,Sachsen,9,8,13,18,48.0
598,9477,4.0,8.0,other Landkreis Erzgebirgskreis,Sachsen,0,6,0,5,11.0
599,9481,0.0,0.0,Erzgebirgskreis,Sachsen,14,13,13,16,56.0
600,9484,4.0,8.0,other Landkreis Erzgebirgskreis,Sachsen,7,3,6,13,29.0
601,9487,2.0,4.0,other Landkreis Erzgebirgskreis,Sachsen,11,3,8,9,31.0
602,9488,4.0,7.0,other Landkreis Erzgebirgskreis,Sachsen,0,6,9,10,25.0
603,9496,4.0,6.0,other Landkreis Erzgebirgskreis,Sachsen,59,34,54,48,195.0
604,9509,0.0,0.0,Erzgebirgskreis,Sachsen,0,16,9,13,38.0
605,9514,1.0,4.0,other Landkreis Erzgebirgskreis,Sachsen,5,4,8,6,23.0
606,9518,0.0,0.0,Erzgebirgskreis,Sachsen,0,11,10,7,28.0
607,9526,3.0,6.0,other Landkreis Erzgebirgskreis,Sachsen,32,28,34,22,116.0
608,9544,0.0,0.0,Mittelsachsen,Sachsen,7,5,4,11,27.0
609,9548,1.0,2.0,other Landkreis Erzgebirgskreis,Sachsen,7,8,6,7,28.0
610,9557,1.0,2.0,other Landkreis Mittelsachsen,Sachsen,11,11,34,27,83.0
611,9569,1.0,2.0,other Landkreis Mittelsachsen,Sachsen,16,22,23,21,82.0
612,9573,3.0,6.0,other Landkreis Mittelsachsen,Sachsen,9,8,35,36,88.0
613,9575,0.0,0.0,Mittelsachsen,Sachsen,0,0,12,8,20.0
614,9577,2.0,4.0,other Landkreis Mittelsachsen,Sachsen,12,11,34,25,82.0
615,9579,1.0,1.0,other Landkreis Erzgebirgskreis,Sachsen,5,0,15,12,32.0
616,9599,16.0,32.0,other Landkreis Mittelsachsen,Sachsen,115,98,99,115,427.0
617,9600,0.0,0.0,Mittelsachsen,Sachsen,3,5,26,26,60.0
618,9603,2.0,4.0,other Landkreis Mittelsachsen,Sachsen,13,18,29,9,69.0
619,9618,4.0,8.0,other Landkreis Mittelsachsen,Sachsen,27,36,28,29,120.0
620,9619,1.0,4.0,other Landkreis Mittelsachsen,Sachsen,11,8,12,24,55.0
621,9623,1.0,2.0,other Landkreis Mittelsachsen,Sachsen,4,6,21,9,40.0
622,9627,1.0,1.0,other Landkreis Mittelsachsen,Sachsen,6,13,31,28,78.0
623,9629,0.0,0.0,Mittelsachsen,Sachsen,0,0,18,6,24.0
624,9633,0.0,0.0,Mittelsachsen,Sachsen,9,10,27,14,60.0
625,9634,0.0,0.0,Mittelsachsen,Sachsen,0,0,3,3,6.0
626,9638,0.0,0.0,Mittelsachsen,Sachsen,4,18,4,16,42.0
627,9648,4.0,8.0,other Landkreis Mittelsachsen,Sachsen,57,50,56,40,203.0
628,9661,4.0,8.0,other Landkreis Mittelsachsen,Sachsen,42,56,72,45,215.0
629,9669,5.0,12.0,other Landkreis Mittelsachsen,Sachsen,33,33,47,45,158.0
630,10115,18.0,34.0,Berlin,Berlin,114,203,101,85,503.0
631,10117,29.0,56.0,Berlin,Berlin,332,570,91,61,1054.0
632,10119,4.0,8.0,Berlin,Berlin,78,68,69,39,254.0
